name,description,location,date,mode,result,proof,verificationStatus
Hack4Change,Hackathon,Hack2Skill,Wed Jul 03 2024 05:30:00 GMT+0530 (India Standard Time),online,participant,,pending
Hack2Skill,Hackathon,Hack2Skill,Tue Jul 02 2024 05:30:00 GMT+0530 (India Standard Time),online,participant,,rejected
Hack4Change,Hackathon,Hack2Skill,Wed Jul 10 2024 05:30:00 GMT+0530 (India Standard Time),online,participant,,pending
Hackon blocks,Hackathon,HackQuest,Fri Jul 26 2024 05:30:00 GMT+0530 (India Standard Time),online,participant,,pending
HackOn Blocks,Hackathon,HackQuest,Tue Jul 09 2024 05:30:00 GMT+0530 (India Standard Time),online,participant,,pending
InnovateX,Hackathon,E cell DTU,Wed May 15 2024 05:30:00 GMT+0530 (India Standard Time),offline,winner,,pending
Hack4Change,Hackathon,Hack2Skill,Sat Jul 20 2024 05:30:00 GMT+0530 (India Standard Time),online,participant,,pending
Hack4Change,Hackathon,Hack2Skill,Sat Jul 20 2024 05:30:00 GMT+0530 (India Standard Time),online,participant,,pending
Flipkart Grid,Hackathon,Flipkart,Tue May 14 2024 05:30:00 GMT+0530 (India Standard Time),online,winner,,pending
Flipkart Grid,Hackathon,Flipkart,Tue May 14 2024 05:30:00 GMT+0530 (India Standard Time),online,winner,https://bucket-private-site.s3.eu-north-1.amazonaws.com/6692351e76002fc8b2ab2b35/6692353576002fc8b2ab2b37/669d42745d67483cb09c80b1.png,pending
Flipkart,Hackathon,Flipkart,Wed Apr 03 2024 05:30:00 GMT+0530 (India Standard Time),online,winner,https://bucket-private-site.s3.eu-north-1.amazonaws.com/6692351e76002fc8b2ab2b35/6692353576002fc8b2ab2b37/669d42e25d67483cb09c80be.png,pending
Hack4Change,Hackathon,Hack2Skill,Mon May 13 2024 05:30:00 GMT+0530 (India Standard Time),online,winner,https://bucket-private-site.s3.eu-north-1.amazonaws.com/6692351e76002fc8b2ab2b35/6692353576002fc8b2ab2b37/669de716e3a7b21666cba2c8.png,pending
